IN1,IN2,IN3,IN4,IN5,IN6,IN7,IN8,IN9,IN10,IN11,IN12,IN13,IN14,IN15,IN16,IN17,IN18,IN19,IN20,OUT
1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1
1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1
1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0
0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0
1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1
1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1
0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0
1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0
1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1
0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0
0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0
1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1
0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0
0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1
0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0
0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1
1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1
0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1
0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0
0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1
1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1
0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1
1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1
1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1
1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1
1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1
0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0
0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1
0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0
0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1
0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0
1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0
1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0
0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1
0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0
0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1
1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1
1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0
1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1
0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1
1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1
1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0
0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1
1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1
0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0
0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1
1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0
1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1
1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0
1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1
0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0
0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1
1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1
0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0
1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1
1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1
0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1
1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1
1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0
0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1
0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1
0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1
0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0
0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1
0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0
0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1
0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1
0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1
1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1
1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1
1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0
1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0
1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1
0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1
1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1
1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1
1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1
0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1
1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0
1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0
1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1
0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1
0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1
0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0
1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1
0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0
0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1
0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0
1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0
0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1
0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1
1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1
1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1
0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1
0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1
1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0
0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0
1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1
0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1
1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1
1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0
0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0
0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1
0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1
0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1
0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1
1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1
0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1
0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1
0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1
1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1
1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1
0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0
0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1
1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1
0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0
0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1
1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1
0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0
0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0
1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1
1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1
0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0
1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1
1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0
1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1
1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0
1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0
0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1
1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0
0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1
1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1
0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1
0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1
0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1
0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0
1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1
1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1
0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1
0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1
0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0
1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1
1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1
0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1
0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0
0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1
0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1
1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1
0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1
1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1
0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1
1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0
1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1
0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0
0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1
0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1
0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0
1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0
0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0
1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1
0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1
0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0
1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0
1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1
0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1
0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
